number,value,datetime_start,datetime_complete,duration,params_div_factor,params_dropout,params_hidden_size,params_learning_rate,params_max_grad_norm,params_max_lr,params_noise_std,params_num_layers,params_pct_start,params_q_threshold,params_w_high,params_weight_decay,state
0,0.29315920174121857,2026-02-12 23:14:26.987254,2026-02-12 23:15:05.271693,0 days 00:00:38.284439,19.0,0.26,176,0.0004550475813202186,1.0,0.007,0.01,4,0.2,0.7799999999999999,3.5,2.434877353455462e-06,COMPLETE
1,0.309028297662735,2026-02-12 23:15:05.274201,2026-02-12 23:15:17.858772,0 days 00:00:12.584571,13.0,0.14,240,9.835468046820038e-05,0.55,0.009000000000000001,0.015,1,0.30000000000000004,0.7799999999999999,2.25,5.670807781371431e-06,COMPLETE
2,0.258771816889445,2026-02-12 23:15:17.861176,2026-02-12 23:15:51.700431,0 days 00:00:33.839255,11.0,0.14,192,0.00033327629473929517,0.9000000000000001,0.006,0.03,4,0.34,0.7,4.0,2.934152756500073e-05,COMPLETE
3,0.20744829873243967,2026-02-12 23:15:51.702732,2026-02-12 23:16:05.396359,0 days 00:00:13.693627,20.0,0.24000000000000002,160,0.0002535833323575962,0.65,0.009000000000000001,0.015,1,0.2,0.74,3.25,2.0058733363444955e-06,COMPLETE
4,0.3206418827176094,2026-02-12 23:16:05.398814,2026-02-12 23:16:17.571795,0 days 00:00:12.172981,20.0,0.3,192,0.0008725278311502209,0.5,0.0115,0.01,1,0.34,0.7,2.25,0.0002124480733615201,COMPLETE
5,0.30905445913473767,2026-02-12 23:16:17.574224,2026-02-12 23:16:45.708262,0 days 00:00:28.134038,18.0,0.28,176,0.00018642761165079132,0.4,0.0095,0.025,2,0.22,0.7,4.0,4.964881017106661e-06,COMPLETE
6,0.217896930873394,2026-02-12 23:16:45.710620,2026-02-12 23:17:46.421339,0 days 00:01:00.710719,11.0,0.24000000000000002,128,0.0007360091638366148,0.3,0.006,0.015,4,0.28,0.82,3.25,8.13823392265052e-05,COMPLETE
7,0.25071045011281967,2026-02-12 23:17:46.423597,2026-02-12 23:18:12.114519,0 days 00:00:25.690922,17.0,0.26,160,0.0005252611998161658,0.65,0.009000000000000001,0.025,2,0.22,0.82,3.25,0.00015766436357943093,COMPLETE
8,0.24289540698130926,2026-02-12 23:18:12.116751,2026-02-12 23:18:43.066656,0 days 00:00:30.949905,15.0,0.1,192,7.444208747312286e-05,0.8500000000000001,0.01,0.0175,2,0.28,0.84,2.5,1.1963380170058664e-06,COMPLETE
9,0.2509416403869788,2026-02-12 23:18:43.070104,2026-02-12 23:18:57.722617,0 days 00:00:14.652513,19.0,0.16,160,9.06267025308101e-05,0.7,0.011,0.03,1,0.36,0.82,2.25,0.00020089716820180227,COMPLETE
10,0.2421469713250796,2026-02-12 23:18:57.724753,2026-02-12 23:19:44.429654,0 days 00:00:46.704901,16.0,0.2,240,0.0015579555455108682,0.75,0.008,0.0225,3,0.44,0.74,2.75,1.7572387049134175e-05,COMPLETE
11,0.28571948657433194,2026-02-12 23:19:44.432446,2026-02-12 23:20:23.607548,0 days 00:00:39.175102,10.0,0.22,128,0.0002022807371751251,0.35,0.006,0.015,3,0.26,0.74,3.25,5.1161377727906984e-05,PRUNED
12,0.2584245353937149,2026-02-12 23:20:23.610094,2026-02-12 23:20:44.259927,0 days 00:00:20.649833,13.0,0.24000000000000002,128,0.0011333818331890147,0.3,0.0075,0.015,3,0.26,0.74,3.5,4.628922990221234e-05,COMPLETE
13,0.19719194620847702,2026-02-12 23:20:44.262613,2026-02-12 23:21:58.329238,0 days 00:01:14.066625,14.0,0.2,144,0.0006992930109155391,0.5,0.0105,0.02,4,0.4,0.7999999999999999,3.0,8.129092213621192e-06,COMPLETE
